source,target
27,58
27,89
27,130
27,177
27,238
27,256
27,275
27,286
27,371
28,30
28,33
28,36
28,49
28,59
28,74
28,77
28,80
28,94
28,95
28,98
28,106
28,121
28,123
28,127
28,151
28,168
28,177
28,183
28,195
28,197
28,211
28,233
28,238
28,242
28,258
28,266
28,273
28,274
28,320
28,344
28,373
28,374
29,37
29,97
29,104
29,152
29,169
29,176
29,182
29,219
29,227
29,231
29,295
29,306
29,314
29,318
29,326
30,45
30,106
30,158
30,193
30,214
30,224
30,226
30,241
31,43
31,142
31,149
31,211
31,234
31,250
31,332
32,74
32,109
32,193
32,232
32,271
32,311
32,326
33,65
33,69
33,84
33,90
33,94
33,110
33,114
33,160
33,166
33,180
33,212
33,216
33,222
33,277
33,291
33,312
33,332
33,344
33,376
34,52
34,65
34,101
34,108
34,132
34,141
34,172
34,182
34,189
34,202
34,222
34,235
34,263
34,289
34,303
34,321
34,334
34,337
35,51
35,60
35,86
35,88
35,111
35,141
35,171
35,189
35,212
35,222
35,235
35,268
35,282
35,284
35,289
35,308
35,312
35,318
35,323
35,333
35,343
35,353
35,358
35,361
35,363
36,63
36,88
36,97
36,115
36,119
36,122
36,141
36,160
36,176
36,189
36,209
36,210
36,227
36,237
36,280
36,291
36,299
36,305
36,321
36,327
36,328
36,337
36,350
36,361
37,49
37,54
37,59
37,87
37,107
37,138
37,167
37,226
37,293
37,347
37,373
38,60
38,66
38,68
38,72
38,86
38,100
38,138
38,141
38,146
38,186
38,244
38,263
38,267
38,269
38,289
38,318
38,339
38,346
39,52
39,53
39,118
39,131
39,191
39,212
39,240
39,289
39,291
39,310
39,313
39,321
39,327
39,364
40,58
40,76
40,87
40,111
40,151
40,185
40,220
40,235
40,271
40,288
40,320
40,321
40,371
40,373
41,63
41,65
41,66
41,68
41,86
41,89
41,153
41,162
41,185
41,230
41,246
41,249
41,289
41,291
41,298
41,303
41,306
41,315
41,328
41,339
42,62
42,86
42,105
42,131
42,141
42,201
42,210
42,263
42,270
42,272
42,303
42,336
42,361
42,363
43,71
43,90
43,99
43,104
43,117
43,173
43,194
43,205
43,240
43,245
43,270
43,283
43,284
43,302
43,310
43,339
44,58
44,84
44,87
44,106
44,134
44,197
44,214
44,224
44,232
44,237
44,255
44,321
44,324
44,371
45,65
45,80
45,118
45,138
45,153
45,189
45,194
45,205
45,206
45,212
45,228
45,248
45,264
45,276
45,278
45,280
45,281
45,291
45,296
45,298
45,300
45,301
45,327
45,328
45,355
45,376
46,52
46,64
46,65
46,72
46,111
46,117
46,132
46,162
46,169
46,172
46,182
46,201
46,207
46,240
46,259
46,262
46,292
46,318
46,357
46,372
47,54
47,55
47,65
47,86
47,94
47,104
47,126
47,128
47,132
47,140
47,159
47,162
47,189
47,212
47,222
47,239
47,248
47,251
47,260
47,289
47,292
47,305
47,309
47,314
47,346
47,355
47,358
47,364
47,376
48,89
48,123
48,165
48,222
48,245
48,311
48,314
48,318
48,341
48,374
49,73
49,86
49,94
49,96
49,104
49,112
49,121
49,137
49,176
49,183
49,184
49,196
49,206
49,208
49,209
49,230
49,235
49,318
49,357
50,54
50,65
50,72
50,86
50,170
50,190
50,200
50,203
50,207
50,244
50,249
50,253
50,256
50,260
50,262
50,304
50,307
50,326
50,342
50,361
50,376
51,109
51,230
51,232
51,319
51,320
51,330
51,362
52,83
52,119
52,120
52,130
52,140
52,161
52,187
53,67
53,135
53,151
53,172
53,252
53,275
53,341
53,373
53,377
54,74
54,77
54,83
54,107
54,123
54,125
54,130
54,140
54,143
54,157
54,167
54,174
54,182
54,197
54,200
54,204
54,214
54,222
54,227
54,236
54,238
54,245
54,258
54,273
54,275
54,295
54,305
54,310
54,320
54,322
54,323
54,362
54,366
54,367
55,67
55,70
55,98
55,156
55,198
55,236
55,263
55,289
55,311
55,348
56,71
56,72
56,75
56,89
56,95
56,108
56,122
56,133
56,148
56,175
56,180
56,216
56,240
56,280
56,292
56,306
56,346
56,356
56,358
56,376
57,167
57,209
57,234
57,236
57,377
58,68
58,86
58,92
58,102
58,105
58,172
58,180
58,191
58,207
58,231
58,276
58,277
58,283
58,289
58,314
58,318
58,350
58,356
58,359
59,63
59,65
59,73
59,89
59,94
59,117
59,146
59,148
59,153
59,160
59,179
59,189
59,192
59,201
59,203
59,207
59,218
59,267
59,272
59,278
59,306
59,332
59,344
60,74
60,80
60,89
60,125
60,182
60,224
60,348
60,369
61,127
61,135
61,136
61,187
61,202
61,214
61,220
61,233
61,275
61,322
61,352
61,365
62,190
62,247
62,258
62,324
62,352
63,91
63,100
63,138
63,157
63,168
63,220
63,225
63,266
63,318
63,319
63,332
63,365
64,83
64,118
64,138
64,214
64,222
64,274
64,279
64,290
64,318
64,322
64,325
64,345
64,373
65,66
65,81
65,85
65,108
65,109
65,125
65,130
65,134
65,145
65,155
65,157
65,158
65,161
65,163
65,164
65,165
65,167
65,177
65,185
65,192
65,198
65,204
65,218
65,224
65,241
65,250
65,255
65,265
65,271
65,273
65,277
65,287
65,290
65,317
65,319
65,340
65,342
65,370
65,374
65,377
66,78
66,161
66,195
66,216
66,263
66,264
66,286
66,350
67,86
67,92
67,113
67,115
67,138
67,148
67,152
67,175
67,180
67,183
67,199
67,213
67,237
67,243
67,245
67,261
67,328
67,332
67,337
67,360
67,372
68,89
68,109
68,141
68,163
68,229
68,236
68,255
68,286
69,92
69,147
69,151
69,236
69,255
70,75
70,112
70,116
70,148
70,152
70,175
70,210
70,230
70,240
70,257
70,260
70,289
70,292
70,298
70,301
70,343
70,344
70,349
71,91
71,92
71,163
71,168
71,324
72,124
72,135
72,232
72,275
72,286
72,316
72,340
72,374
73,81
73,168
73,177
73,196
73,266
73,288
73,310
73,312
73,338
74,86
74,103
74,110
74,114
74,119
74,121
74,141
74,146
74,209
74,212
74,237
74,263
74,267
74,277
74,291
74,295
74,296
74,305
74,329
74,333
74,334
74,343
74,355
74,372
75,76
75,125
75,135
75,155
75,238
76,80
76,95
76,97
76,99
76,100
76,116
76,146
76,192
76,194
76,201
76,209
76,251
76,253
76,261
76,272
76,289
76,291
76,309
76,327
76,328
76,354
77,95
77,126
77,152
77,154
77,183
77,192
77,206
77,209
77,222
77,227
77,237
77,270
77,280
77,281
77,306
77,307
77,309
77,310
77,318
77,326
77,327
77,372
78,83
78,89
78,98
78,120
78,164
78,168
78,177
78,187
78,236
78,374
79,85
79,91
79,101
79,123
79,135
79,188
79,236
79,318
79,330
79,352
80,83
80,98
80,144
80,167
80,177
80,234
80,242
80,252
80,266
80,291
81,127
81,131
81,142
81,161
81,168
81,181
81,197
81,236
81,258
81,263
81,325
81,374
82,168
82,221
82,288
82,303
82,353
83,89
83,153
83,180
83,218
83,222
83,231
83,233
83,284
83,355
84,156
84,193
84,197
84,287
84,330
84,331
84,362
84,371
85,86
85,128
85,132
85,141
85,166
85,180
85,191
85,227
85,245
85,265
85,278
85,310
85,355
86,93
86,97
86,109
86,111
86,119
86,120
86,156
86,163
86,167
86,182
86,192
86,193
86,204
86,217
86,219
86,236
86,242
86,250
86,253
86,255
86,258
86,267
86,271
86,274
86,275
86,286
86,311
86,312
86,325
86,330
86,331
87,97
87,102
87,104
87,112
87,118
87,166
87,199
87,265
87,308
87,314
88,136
88,157
88,189
88,311
88,325
88,348
89,110
89,120
89,127
89,130
89,143
89,157
89,158
89,161
89,169
89,174
89,204
89,211
89,226
89,229
89,237
89,250
89,255
89,258
89,264
89,266
89,271
89,273
89,279
89,285
89,286
89,288
89,320
89,330
89,342
89,345
90,123
90,136
90,188
90,228
90,238
90,322
90,330
90,374
91,104
91,121
91,132
91,133
91,172
91,198
91,219
91,239
91,263
91,270
91,289
91,300
91,301
91,305
91,356
91,361
92,129
92,151
92,157
92,177
92,193
92,197
92,209
92,220
92,226
92,259
92,263
92,272
92,311
93,151
93,220
93,226
93,373
93,374
94,163
94,167
94,185
94,213
94,214
94,255
95,104
95,107
95,165
95,224
95,234
95,239
95,258
95,266
95,332
95,347
95,362
96,125
96,254
96,275
96,279
96,289
96,347
96,352
96,375
97,125
97,136
97,158
97,161
97,195
97,222
97,320
97,374
97,377
98,101
98,111
98,116
98,134
98,137
98,170
98,171
98,179
98,209
98,218
98,237
98,244
98,259
98,263
98,267
98,283
98,297
98,303
98,305
99,130
99,138
99,197
99,240
99,287
99,290
100,106
100,109
100,154
100,173
100,193
100,235
100,250
100,286
100,317
100,324
100,373
101,167
101,181
101,191
101,311
101,330
101,341
102,120
102,143
102,156
102,157
102,164
102,214
102,233
102,241
102,250
102,279
102,287
102,320
102,324
102,330
103,104
103,136
103,149
103,194
103,226
103,232
103,288
103,328
104,109
104,114
104,127
104,130
104,136
104,155
104,157
104,167
104,177
104,181
104,193
104,202
104,218
104,220
104,221
104,226
104,238
104,254
104,279
104,285
104,287
104,303
104,304
104,314
104,322
104,324
104,330
104,335
104,347
104,348
104,352
104,358
104,373
104,377
105,158
105,188
105,197
105,291
105,335
106,116
106,119
106,128
106,145
106,176
106,179
106,190
106,233
106,235
106,253
106,285
106,289
106,294
106,295
106,302
106,309
106,328
106,333
106,345
106,359
106,368
107,111
107,142
107,150
107,198
107,199
107,209
107,216
107,247
107,260
107,299
107,318
107,334
107,356
107,360
107,375
108,109
108,115
108,143
108,156
108,163
108,193
108,214
108,217
108,236
109,117
109,129
109,131
109,132
109,146
109,175
109,192
109,198
109,201
109,202
109,206
109,243
109,248
109,263
109,282
109,289
109,334
109,343
109,346
109,363
109,364
110,123
110,187
110,211
110,234
110,240
110,261
111,168
111,194
111,197
111,224
111,234
111,238
111,266
111,330
111,335
111,362
111,363
112,226
112,287
112,318
113,120
113,138
113,151
113,157
113,166
113,242
113,264
113,279
113,318
113,325
114,123
114,240
114,242
115,145
115,168
115,188
115,197
115,324
115,329
115,348
115,374
116,135
116,168
116,193
116,225
116,255
116,279
116,290
116,291
116,343
116,348
117,120
117,177
117,187
117,220
117,293
117,364
118,120
118,127
118,136
118,143
118,161
118,204
118,238
118,277
118,330
118,340
118,341
119,125
119,193
119,215
119,240
119,262
119,319
119,322
119,374
120,124
120,126
120,133
120,138
120,206
120,237
120,268
120,281
120,289
120,308
120,327
120,363
121,255
121,375
122,142
122,172
122,258
122,271
122,274
122,276
122,279
122,286
122,289
122,299
123,138
123,141
123,175
123,178
123,179
123,194
123,228
123,263
123,276
123,281
123,291
123,298
123,304
123,331
123,343
124,156
124,157
124,204
124,223
124,241
124,250
124,255
124,279
124,281
124,300
124,348
125,131
125,132
125,150
125,180
125,201
125,209
125,222
125,240
125,243
125,244
125,247
125,256
125,257
125,282
125,310
125,313
125,329
125,339
125,343
125,357
126,136
126,143
126,188
126,266
126,272
126,275
126,316
126,320
126,326
127,132
127,138
127,154
127,205
127,260
127,276
127,291
127,308
127,328
127,354
127,355
127,372
128,143
128,144
128,161
128,165
128,169
128,189
128,252
128,279
128,328
129,136
129,144
129,153
129,174
129,177
129,206
129,221
129,271
129,288
129,320
129,323
129,324
129,328
129,352
130,189
130,192
130,268
130,276
130,278
130,289
130,291
130,294
130,297
130,299
130,307
130,310
130,334
130,346
130,351
131,136
131,177
131,189
131,205
131,263
131,279
131,287
131,374
132,141
132,157
132,167
132,196
132,210
132,341
133,160
133,172
133,173
133,211
133,234
133,238
133,282
133,289
133,347
134,140
134,168
134,252
134,256
134,288
134,311
134,362
134,371
135,138
135,142
135,176
135,190
135,195
135,213
135,235
135,240
135,243
135,281
135,300
135,305
135,312
135,326
135,346
135,361
136,147
136,148
136,171
136,176
136,195
136,218
136,233
136,240
136,243
136,246
136,256
136,294
136,303
136,313
136,350
136,361
136,364
137,156
137,164
137,186
137,201
137,209
137,258
137,330
138,144
138,156
138,157
138,158
138,163
138,164
138,168
138,174
138,177
138,182
138,187
138,188
138,194
138,197
138,215
138,221
138,232
138,252
138,255
138,258
138,260
138,273
138,277
138,279
138,288
138,298
138,302
138,319
138,324
138,325
138,327
138,341
138,350
138,354
138,362
138,364
138,369
138,371
138,373
138,377
139,151
139,168
139,174
139,193
139,209
139,232
139,260
139,325
139,347
140,145
140,177
140,196
140,241
140,334
140,370
141,142
141,149
141,155
141,161
141,165
141,177
141,230
141,242
141,249
141,252
141,266
141,271
141,273
141,274
141,286
141,319
141,324
141,347
141,366
142,229
142,271
142,278
142,366
143,147
143,150
143,160
143,179
143,212
143,240
143,263
143,265
143,295
143,310
143,318
143,363
144,170
144,172
144,176
144,180
144,217
144,251
144,263
144,267
144,306
145,162
145,177
145,188
145,209
145,224
145,236
145,362
145,371
145,373
146,223
146,290
146,292
146,324
146,330
147,158
147,177
147,282
147,311
148,151
148,204
148,211
148,220
148,229
148,239
148,241
148,242
148,273
148,279
149,197
149,219
149,221
149,223
149,224
149,258
149,273
149,311
149,315
149,340
150,167
150,288
150,324
150,341
150,352
150,377
151,160
151,206
151,209
151,246
151,251
151,285
151,300
151,309
151,318
151,328
151,338
151,343
151,350
152,226
152,230
152,245
152,258
152,365
153,156
153,279
153,316
153,320
153,340
154,234
154,242
154,368
154,373
154,374
155,178
155,184
155,186
155,199
155,219
155,231
155,246
155,267
155,269
155,272
155,277
155,285
155,305
155,313
155,333
155,350
155,359
156,166
156,171
156,189
156,195
156,209
156,216
156,261
156,283
156,289
156,294
156,295
156,328
156,351
156,353
156,361
157,190
157,209
157,222
157,230
157,254
157,256
157,269
157,270
157,313
157,318
157,329
157,332
157,336
157,346
157,350
157,355
157,360
158,171
158,175
158,219
158,233
158,235
158,240
158,257
158,267
158,289
158,303
158,305
158,318
159,204
159,234
159,240
159,266
159,373
160,167
160,177
160,238
160,242
160,266
160,292
160,301
160,325
161,180
161,194
161,198
161,209
161,231
161,233
161,251
161,294
161,300
161,343
161,349
161,355
161,356
161,358
162,163
162,164
162,187
162,236
162,263
162,325
163,175
163,195
163,205
163,216
163,240
163,243
163,253
163,291
163,308
163,345
163,356
163,364
164,184
164,189
164,206
164,233
164,243
164,296
164,302
164,313
164,344
164,359
165,213
165,240
165,291
165,331
165,361
166,204
166,273
166,286
166,322
167,216
167,237
167,246
167,256
167,267
167,272
167,318
167,339
167,356
167,357
168,178
168,181
168,200
168,230
168,240
168,244
168,246
168,254
168,289
168,291
168,296
168,299
168,334
168,375
169,215
169,252
169,322
169,362
170,187
170,197
170,219
170,226
170,227
170,236
170,273
170,320
170,335
171,189
171,201
171,293
171,352
171,353
172,182
172,224
172,229
172,250
172,258
172,274
172,290
172,318
172,368
172,376
173,263
173,271
174,178
174,189
174,200
174,209
174,267
174,268
174,306
174,343
174,361
175,185
175,209
175,215
175,288
175,347
176,236
176,241
176,317
176,345
177,183
177,189
177,240
177,249
177,262
177,267
177,270
177,285
177,289
177,304
177,305
177,312
177,321
177,327
177,361
178,188
178,208
178,236
178,264
179,220
179,241
179,290
179,348
179,366
180,208
180,221
180,224
180,226
180,232
180,240
180,275
180,304
180,306
180,365
180,371
181,193
181,204
181,237
181,291
182,211
182,215
182,287
183,189
183,204
183,236
183,252
183,263
184,240
184,320
184,323
184,324
184,369
185,212
185,238
185,275
185,323
186,221
186,274
187,189
187,217
187,219
187,248
187,262
187,263
187,278
187,284
187,289
187,312
187,328
187,336
187,338
188,202
188,205
188,209
188,212
188,225
188,239
188,264
188,265
188,278
188,318
188,332
188,368
189,204
189,213
189,215
189,229
189,236
189,247
189,250
189,252
189,276
189,282
189,284
189,285
189,286
189,287
189,294
189,308
189,311
189,317
189,319
189,341
189,345
189,348
189,369
189,370
190,291
190,317
190,320
190,336
190,373
191,199
191,255
191,266
191,311
191,351
192,193
192,338
192,346
193,208
193,240
193,291
193,306
193,318
193,328
193,355
194,224
194,324
194,335
195,214
195,223
195,242
195,289
195,333
195,374
196,222
196,223
196,290
196,362
196,365
196,371
197,198
197,240
197,249
197,261
197,296
197,298
197,345
197,350
197,351
197,370
198,229
198,271
198,315
198,320
198,322
198,325
198,341
198,365
198,377
199,234
199,255
199,333
199,335
199,352
200,221
200,254
200,286
200,296
201,215
201,220
201,240
202,226
202,236
202,330
203,290
203,321
203,325
203,341
203,348
204,206
204,216
204,228
204,240
204,263
204,269
204,309
204,318
204,327
205,224
205,266
205,274
205,293
205,362
205,371
205,377
206,211
206,283
206,366
207,211
207,219
207,229
207,234
207,288
207,316
207,371
208,215
208,234
208,241
208,245
208,258
208,284
208,289
208,340
208,344
208,359
209,212
209,220
209,222
209,232
209,236
209,238
209,249
209,273
209,286
209,301
209,308
209,316
209,319
209,348
209,349
209,352
209,366
210,223
210,288
210,316
211,228
211,263
211,268
211,295
211,300
211,318
211,332
211,354
211,359
211,372
212,223
212,232
212,311
212,341
213,223
213,240
213,274
213,288
213,331
213,347
213,376
214,237
214,248
214,309
214,326
214,349
214,372
215,251
215,261
215,285
215,292
215,304
215,313
215,328
215,339
215,345
215,350
215,353
215,358
215,359
215,361
215,375
216,224
216,340
216,362
217,246
217,253
218,235
218,289
218,317
218,319
218,324
219,341
219,347
220,254
220,265
220,281
220,291
220,299
220,321
220,326
220,333
220,346
221,253
221,263
221,264
221,277
221,291
221,303
221,310
221,333
222,242
222,274
222,287
222,290
222,293
222,319
222,333
222,373
223,225
223,257
223,282
223,296
223,302
223,303
223,306
223,314
223,315
223,321
223,357
223,363
224,254
224,263
224,276
224,280
224,289
224,304
224,308
224,318
224,329
224,334
224,346
225,247
225,252
225,275
225,280
225,284
225,302
225,307
226,239
226,245
226,281
226,304
226,306
226,312
226,314
226,334
226,343
226,372
227,232
227,365
227,377
228,236
228,287
228,305
229,262
229,267
229,277
229,284
229,285
229,321
229,356
229,357
230,238
230,243
230,250
230,287
230,324
230,331
230,358
230,366
231,340
231,362
232,233
232,243
232,248
232,259
232,263
232,291
232,298
232,310
232,328
232,342
232,343
232,359
233,250
233,319
234,240
234,259
234,285
234,333
234,353
234,357
234,361
234,367
235,242
235,328
235,341
235,348
235,371
235,373
236,260
236,262
236,278
236,291
236,318
236,321
236,339
236,375
237,263
237,294
237,373
238,243
238,254
238,261
238,263
238,267
238,270
238,277
238,278
238,292
238,309
238,326
238,344
238,356
238,360
239,255
239,260
239,286
239,288
239,289
239,318
239,325
239,340
239,348
239,369
240,241
240,250
240,254
240,258
240,268
240,282
240,286
240,288
240,317
240,321
240,322
240,324
240,325
240,347
240,348
240,373
240,374
241,265
241,289
241,303
241,318
242,246
242,247
242,263
242,277
242,285
242,289
242,292
242,310
242,318
242,343
242,370
242,376
243,280
243,325
243,369
244,262
244,274
244,285
244,286
244,320
244,329
244,341
245,252
245,287
245,290
245,318
245,369
245,371
245,373
246,264
246,324
246,339
246,347
247,254
247,271
248,252
248,366
248,369
249,258
249,287
249,290
249,309
249,321
249,365
249,377
250,263
250,289
250,315
250,327
250,345
250,350
250,370
251,338
252,272
252,280
252,297
252,333
252,338
252,358
252,367
253,283
253,287
253,293
253,311
253,318
253,341
254,288
254,300
254,348
255,291
255,296
255,305
255,307
255,308
255,313
255,326
255,376
256,286
256,317
256,333
256,335
256,350
256,352
257,320
257,340
257,341
258,326
258,336
259,261
259,317
259,324
259,348
260,270
260,293
260,340
263,274
263,275
263,276
263,279
263,280
263,313
263,315
263,322
263,325
263,366
263,374
263,377
264,286
264,291
264,322
264,369
265,266
265,273
265,279
265,288
265,311
265,369
265,374
266,314
266,345
267,275
267,324
267,350
268,310
268,317
268,330
268,352
268,373
269,277
269,311
269,323
269,365
269,377
270,283
270,311
270,321
270,335
270,366
271,291
271,331
272,293
272,324
272,335
272,344
272,369
272,373
272,375
273,281
273,306
273,315
273,326
273,334
273,338
274,308
274,310
274,328
274,336
274,355
274,367
275,291
275,314
275,338
276,291
276,310
276,319
276,324
276,340
276,341
277,285
277,314
277,320
277,347
278,286
278,317
278,328
278,373
278,377
279,289
279,292
279,309
279,318
279,354
279,357
280,320
280,322
280,347
280,348
280,362
280,365
280,366
281,325
281,371
282,358
282,365
283,287
283,373
284,293
284,373
285,316
285,322
285,335
285,373
286,313
286,329
286,333
287,291
287,294
287,321
287,357
287,359
287,363
288,291
288,299
288,309
288,323
288,345
289,290
289,292
289,293
289,294
289,295
289,324
289,334
289,335
289,340
289,347
289,352
289,373
289,374
290,291
290,297
290,300
290,310
290,318
291,299
291,300
291,308
291,316
291,319
291,320
291,322
291,324
291,330
291,333
291,340
291,348
291,355
291,366
291,373
291,374
291,377
292,345
293,303
293,304
293,321
293,360
293,363
294,296
294,329
294,362
294,372
295,313
295,316
295,320
295,340
295,362
295,369
296,317
297,321
297,335
297,369
298,340
298,373
298,374
299,309
299,319
299,337
299,341
299,352
299,373
299,377
300,317
300,366
300,374
301,371
302,311
302,319
302,347
302,365
303,320
303,325
303,366
304,325
304,365
304,371
304,377
305,318
306,319
306,322
306,330
307,309
307,316
308,337
308,375
309,320
309,347
309,348
309,352
310,317
310,320
310,337
310,341
311,314
311,328
311,331
311,338
314,352
315,336
315,369
316,328
316,343
316,354
317,328
317,343
317,354
317,355
317,356
318,319
318,320
318,324
318,339
318,351
318,373
319,328
319,346
320,323
320,333
320,353
322,328
322,336
322,338
322,368
323,324
324,332
324,342
325,364
326,347
326,350
326,369
326,374
327,347
327,366
328,330
328,334
328,336
328,352
328,363
328,366
330,333
330,338
330,342
330,356
330,361
330,375
331,374
332,346
332,347
332,373
332,374
333,373
334,335
334,341
334,369
335,338
335,356
337,348
338,344
338,347
339,372
339,377
340,356
340,364
340,372
341,346
342,344
342,352
345,353
345,363
347,353
347,358
347,360
348,354
348,368
349,355
349,377
350,366
350,368
350,374
352,355
352,372
355,369
355,370
355,373
357,373
361,363
362,368
363,365
363,370
