source,target
46,104
46,129
46,132
46,143
46,150
46,151
46,153
46,168
46,174
46,175
46,177
46,178
46,180
46,190
46,223
46,224
46,228
46,240
46,251
46,262
46,264
46,265
46,289
46,325
46,333
46,336
46,348
46,352
46,365
47,58
47,59
47,69
47,81
47,83
47,92
47,96
47,110
47,111
47,113
47,133
47,143
47,160
47,177
47,184
47,187
47,190
47,191
47,194
47,196
47,197
47,206
47,210
47,213
47,225
47,231
47,240
47,241
47,256
47,259
47,269
47,290
47,313
47,318
47,322
47,335
47,345
47,346
47,349
47,358
47,365
47,373
47,376
48,65
48,70
48,76
48,87
48,111
48,133
48,141
48,143
48,151
48,154
48,187
48,220
48,238
48,271
48,279
48,303
48,348
49,62
49,76
49,79
49,82
49,87
49,90
49,121
49,127
49,135
49,172
49,203
49,209
49,220
49,221
49,223
49,224
49,242
49,250
49,271
49,272
49,273
49,279
49,286
49,294
49,298
49,311
49,317
50,76
50,81
50,104
50,110
50,144
50,154
50,156
50,158
50,164
50,167
50,211
50,220
50,226
50,266
50,283
50,284
50,293
50,296
50,308
50,313
50,315
50,323
50,325
50,361
50,377
51,152
51,163
51,214
51,220
51,242
51,271
51,330
51,371
51,373
52,55
52,67
52,99
52,157
52,177
52,271
52,305
52,328
53,77
53,91
53,137
53,161
53,168
53,177
53,181
53,197
53,224
53,234
53,288
53,289
53,324
54,82
54,83
54,122
54,123
54,127
54,132
54,135
54,139
54,157
54,166
54,186
54,198
54,214
54,218
54,235
54,321
54,335
54,337
54,346
54,356
54,370
54,371
55,77
55,90
55,120
55,123
55,241
55,266
55,366
55,375
55,376
56,73
56,78
56,80
56,83
56,91
56,99
56,103
56,105
56,106
56,110
56,126
56,151
56,163
56,172
56,178
56,187
56,189
56,204
56,215
56,221
56,236
56,237
56,240
56,258
56,261
56,266
56,268
56,292
56,313
56,318
56,359
56,365
56,377
57,114
57,238
57,317
57,335
57,371
58,59
58,87
58,106
58,119
58,124
58,134
58,135
58,136
58,144
58,146
58,168
58,193
58,200
58,204
58,217
58,218
58,219
58,226
58,229
58,232
58,256
58,281
58,296
58,306
58,308
58,309
58,311
58,322
58,331
58,336
58,342
58,348
58,352
58,365
59,65
59,99
59,107
59,109
59,121
59,132
59,143
59,175
59,182
59,188
59,194
59,197
59,229
59,232
59,236
59,244
59,275
59,276
59,283
59,292
59,316
59,318
59,319
59,325
59,351
59,357
59,359
59,362
59,375
60,74
60,98
60,141
60,168
60,209
60,317
60,328
60,348
61,70
61,85
61,97
61,126
61,167
61,187
61,189
61,234
61,273
61,275
61,316
61,318
61,335
61,347
62,106
62,266
62,273
62,300
62,324
62,335
62,371
62,373
63,77
63,136
63,187
63,252
63,266
63,377
64,104
64,174
64,193
64,232
64,317
64,344
64,373
65,76
65,118
65,150
65,174
65,185
65,188
65,196
65,214
65,235
65,260
65,277
65,288
65,297
65,307
65,330
65,363
66,70
66,109
66,125
66,156
66,161
66,167
66,215
66,224
66,250
66,318
66,335
66,365
66,373
67,84
67,118
67,127
67,131
67,139
67,144
67,151
67,157
67,165
67,175
67,176
67,186
67,187
67,189
67,221
67,223
67,230
67,234
67,238
67,245
67,246
67,261
67,265
67,279
67,284
67,298
67,300
67,301
67,317
67,323
67,372
68,83
68,95
68,109
68,115
68,151
68,209
68,229
68,287
68,320
68,323
68,352
69,143
69,167
69,221
69,227
69,232
69,288
69,344
70,71
70,77
70,78
70,80
70,92
70,105
70,115
70,127
70,128
70,130
70,136
70,148
70,151
70,158
70,163
70,189
70,198
70,210
70,221
70,225
70,234
70,250
70,264
70,298
70,325
70,326
70,340
70,341
70,358
70,362
71,79
71,157
71,189
71,258
71,275
71,290
71,306
71,328
71,341
71,349
71,352
72,103
72,130
72,172
72,189
72,214
72,238
72,319
72,333
72,377
73,85
73,87
73,136
73,168
73,193
73,211
73,297
74,87
74,95
74,120
74,121
74,130
74,139
74,143
74,158
74,165
74,172
74,209
74,238
74,263
74,275
74,284
74,311
74,325
74,328
74,352
74,358
74,366
75,80
75,89
75,109
75,168
75,186
75,188
75,195
75,234
75,236
75,247
75,250
75,331
75,362
76,79
76,84
76,106
76,109
76,110
76,161
76,165
76,167
76,174
76,175
76,189
76,212
76,214
76,220
76,240
76,277
76,279
76,280
76,294
76,295
76,317
76,320
76,321
76,324
76,336
76,348
76,349
76,368
77,83
77,84
77,92
77,102
77,109
77,119
77,128
77,143
77,158
77,163
77,216
77,221
77,224
77,226
77,232
77,276
77,277
77,281
77,288
77,311
77,319
77,335
77,356
77,362
77,374
77,377
78,128
78,149
78,155
78,167
78,174
78,204
78,229
78,311
78,312
78,328
78,340
78,341
79,83
79,161
79,215
79,220
79,271
79,301
79,346
79,352
79,365
80,98
80,163
80,287
80,311
80,340
80,371
81,188
81,193
81,229
81,239
81,266
81,288
81,322
81,340
81,343
81,365
81,374
82,85
82,121
82,221
82,236
82,238
82,241
82,248
82,286
82,341
82,355
83,102
83,105
83,123
83,139
83,141
83,166
83,167
83,192
83,211
83,228
83,237
83,238
83,249
83,261
83,264
83,280
83,286
83,292
83,324
83,336
83,338
83,355
83,356
83,369
83,377
84,136
84,158
84,238
84,249
84,258
84,291
84,312
84,316
85,97
85,101
85,124
85,126
85,134
85,135
85,140
85,141
85,161
85,165
85,174
85,179
85,183
85,188
85,189
85,192
85,193
85,194
85,197
85,214
85,229
85,232
85,236
85,242
85,272
85,275
85,279
85,289
85,303
85,313
85,316
85,342
85,345
85,350
85,351
85,369
85,372
85,373
85,374
86,90
86,93
86,110
86,112
86,126
86,165
86,167
86,187
86,194
86,219
86,273
86,276
86,313
86,325
86,377
87,91
87,92
87,107
87,123
87,129
87,147
87,151
87,164
87,188
87,191
87,195
87,199
87,210
87,215
87,218
87,221
87,222
87,231
87,242
87,256
87,259
87,278
87,287
87,288
87,318
87,330
87,341
87,355
88,164
88,165
88,190
88,191
88,215
88,223
88,230
88,273
88,281
88,318
88,324
88,330
88,372
89,98
89,130
89,149
89,155
89,172
89,176
89,221
89,242
89,263
89,267
89,269
89,283
89,293
89,308
89,310
89,335
89,374
90,121
90,123
90,125
90,167
90,229
90,271
90,279
90,322
90,348
90,377
91,93
91,95
91,110
91,123
91,133
91,136
91,146
91,155
91,158
91,160
91,163
91,164
91,181
91,183
91,196
91,216
91,225
91,239
91,247
91,255
91,295
91,313
91,324
91,327
91,331
91,337
91,343
91,349
91,355
91,367
91,370
92,98
92,136
92,138
92,162
92,167
92,221
92,319
92,352
92,362
93,127
93,155
93,214
93,220
93,273
93,293
93,332
93,371
93,374
94,101
94,145
94,155
94,204
94,211
94,229
94,255
94,287
94,315
94,365
95,135
95,136
95,189
95,191
95,206
95,233
95,259
95,266
96,106
96,144
96,201
96,204
96,229
96,255
96,317
96,330
96,374
97,107
97,135
97,174
97,192
97,223
97,273
97,348
97,366
97,368
98,105
98,110
98,143
98,148
98,154
98,176
98,177
98,179
98,201
98,209
98,213
98,225
98,228
98,255
98,275
98,307
98,319
98,325
98,326
98,338
98,355
98,359
98,365
98,367
98,374
99,112
99,160
99,215
99,223
99,226
99,293
100,155
100,157
100,177
100,251
100,269
100,275
100,286
100,365
101,168
101,188
101,252
101,284
102,161
102,163
102,202
102,250
102,275
102,288
102,290
103,127
103,134
103,143
103,204
103,214
103,221
103,224
103,236
103,259
103,291
103,293
103,322
104,123
104,133
104,138
104,156
104,163
104,167
104,177
104,197
104,199
104,202
104,211
104,212
104,220
104,236
104,239
104,247
104,252
104,257
104,263
104,269
104,288
104,292
104,302
104,306
104,319
104,336
104,351
105,135
105,138
105,164
105,197
105,198
105,204
105,211
105,238
105,241
105,273
105,286
105,288
105,331
105,343
106,124
106,131
106,140
106,143
106,156
106,161
106,163
106,203
106,204
106,231
106,238
106,275
106,283
106,287
106,291
106,294
106,306
106,309
106,311
106,316
106,318
106,322
106,325
106,340
106,352
106,362
106,367
106,368
107,116
107,121
107,122
107,143
107,187
107,196
107,214
107,215
107,230
107,238
107,252
107,255
107,264
107,271
107,276
107,278
107,281
107,282
107,291
107,300
107,328
107,330
107,347
107,351
107,354
107,362
107,365
107,372
108,153
108,193
108,214
108,223
108,229
108,330
108,365
108,371
108,373
109,128
109,129
109,137
109,146
109,151
109,155
109,167
109,168
109,181
109,214
109,220
109,229
109,232
109,235
109,250
109,265
109,273
109,279
109,283
109,288
109,292
109,295
109,301
109,341
109,360
109,377
110,177
110,189
110,211
110,273
110,281
110,296
110,308
110,318
110,340
110,366
111,127
111,156
111,174
111,234
111,286
111,319
111,366
112,123
112,127
112,240
112,274
112,288
112,322
112,347
112,365
113,136
113,160
113,175
113,224
113,307
113,320
113,374
114,125
114,144
114,189
114,258
114,267
114,276
114,304
114,340
115,175
115,189
115,241
115,293
116,128
116,136
116,167
116,188
116,197
116,224
116,230
116,232
117,135
117,158
117,204
117,224
117,263
117,288
117,328
117,340
117,341
118,135
118,271
118,299
118,322
118,324
118,335
118,361
118,371
119,158
119,159
119,161
119,204
119,229
119,260
119,275
119,279
119,282
119,330
120,121
120,124
120,132
120,150
120,151
120,165
120,167
120,172
120,204
120,213
120,215
120,216
120,217
120,218
120,219
120,238
120,250
120,251
120,282
120,299
120,311
120,324
120,332
120,373
121,128
121,138
121,188
121,215
121,242
121,287
121,289
121,311
121,328
121,365
121,371
122,158
122,244
122,266
122,275
122,328
122,365
123,133
123,140
123,142
123,143
123,147
123,155
123,157
123,161
123,176
123,201
123,204
123,205
123,228
123,233
123,255
123,268
123,269
123,273
123,280
123,288
123,290
123,311
123,325
123,327
123,334
123,336
123,373
124,144
124,174
124,193
124,240
124,261
124,266
124,362
125,143
125,144
125,155
125,159
125,160
125,169
125,186
125,192
125,216
125,220
125,221
125,242
125,266
125,271
125,273
125,290
125,311
125,329
125,352
125,366
125,377
126,152
126,164
126,197
126,217
126,221
126,234
126,242
127,158
127,164
127,165
127,167
127,169
127,170
127,173
127,176
127,179
127,199
127,201
127,204
127,215
127,216
127,222
127,226
127,231
127,233
127,235
127,252
127,271
127,272
127,274
127,289
127,291
127,300
127,313
127,325
127,330
127,360
128,141
128,155
128,161
128,165
128,177
128,217
128,236
128,286
128,348
128,362
129,143
129,151
129,215
129,224
129,227
129,317
129,322
129,348
130,135
130,136
130,171
130,186
130,191
130,199
130,209
130,216
130,218
130,224
130,227
130,244
130,270
130,279
130,300
130,308
130,311
130,317
130,320
130,321
130,325
130,335
130,337
130,341
130,346
130,370
131,152
131,158
131,161
131,168
131,293
131,365
132,151
132,156
132,237
132,273
132,287
133,221
133,223
133,224
133,250
133,311
133,322
133,361
133,373
134,175
134,191
134,221
134,234
134,273
134,287
134,293
134,311
134,339
134,347
135,138
135,143
135,155
135,157
135,189
135,190
135,207
135,226
135,229
135,235
135,236
135,242
135,249
135,265
135,268
135,271
135,283
135,290
135,292
135,293
135,296
135,311
135,320
135,330
135,331
135,339
135,347
135,377
136,142
136,143
136,155
136,161
136,163
136,164
136,167
136,169
136,172
136,213
136,216
136,232
136,270
136,271
136,279
136,287
136,295
136,304
136,329
136,330
136,335
136,352
136,362
136,371
137,238
137,268
137,295
137,356
137,365
138,140
138,155
138,161
138,192
138,229
138,241
138,246
138,279
138,283
138,331
138,341
138,347
138,352
138,360
139,187
139,197
139,223
139,340
139,376
140,193
140,198
140,231
140,271
140,338
140,340
140,352
140,365
141,144
141,209
141,228
141,232
141,236
141,245
141,270
141,280
141,287
141,292
141,293
141,319
141,324
141,365
141,373
141,375
142,157
142,177
142,188
142,193
142,197
142,211
142,307
143,144
143,157
143,159
143,162
143,167
143,169
143,189
143,192
143,201
143,203
143,210
143,215
143,232
143,241
143,247
143,250
143,255
143,270
143,310
143,333
143,335
143,340
143,352
143,354
143,371
144,181
144,184
144,186
144,219
144,236
144,244
144,258
144,262
144,264
144,265
144,266
144,278
144,286
144,288
144,295
144,299
144,333
144,335
144,347
144,351
144,359
144,361
144,374
144,376
145,209
145,242
145,274
145,324
146,209
146,214
146,255
146,288
146,319
147,194
147,205
147,234
147,321
148,157
148,223
148,240
148,242
148,288
148,372
149,175
149,205
149,232
149,274
149,296
149,316
149,320
150,188
150,198
150,254
150,258
150,266
150,349
150,362
151,162
151,168
151,178
151,193
151,229
151,230
151,232
151,234
151,243
151,262
151,264
151,267
151,270
151,273
151,277
151,281
151,289
151,293
151,298
151,302
151,319
151,326
151,351
151,355
151,365
151,372
151,373
152,163
152,165
152,167
152,232
152,252
152,288
152,322
152,352
152,371
153,177
153,220
153,242
153,256
153,258
153,316
153,352
153,371
154,167
154,189
154,226
154,274
154,309
154,319
154,335
154,347
154,373
155,158
155,169
155,171
155,173
155,188
155,197
155,206
155,207
155,214
155,215
155,220
155,226
155,229
155,242
155,274
155,277
155,304
155,320
155,321
155,324
155,326
155,328
155,333
155,370
156,157
156,177
156,187
156,194
156,197
156,199
156,212
156,242
156,245
156,255
156,257
156,265
156,268
156,291
156,314
156,316
156,321
156,326
156,337
156,346
156,348
156,352
156,355
156,360
156,362
156,366
157,165
157,197
157,207
157,211
157,214
157,220
157,222
157,237
157,241
157,246
157,281
157,324
157,347
157,363
157,365
157,373
157,374
157,377
158,167
158,174
158,200
158,212
158,237
158,253
158,254
158,270
158,273
158,280
158,291
158,302
158,311
158,318
158,319
158,334
158,341
158,347
158,373
159,320
159,324
159,341
159,347
159,367
160,177
160,301
160,341
160,347
161,170
161,181
161,206
161,207
161,211
161,223
161,225
161,238
161,239
161,244
161,249
161,253
161,260
161,287
161,292
161,301
161,303
161,305
161,313
161,319
161,324
161,330
161,362
161,366
161,369
161,371
162,168
162,209
162,213
162,223
162,250
162,271
162,317
162,328
162,366
162,375
163,189
163,192
163,198
163,224
163,243
163,252
163,258
163,277
163,281
163,283
163,311
163,338
163,342
163,345
163,363
164,176
164,179
164,183
164,189
164,198
164,220
164,225
164,242
164,288
164,290
164,293
164,319
164,320
164,322
164,325
164,335
164,339
164,352
164,353
164,360
164,365
164,369
164,373
164,375
165,167
165,174
165,186
165,197
165,218
165,229
165,246
165,248
165,261
165,269
165,277
165,284
165,287
165,293
165,298
165,302
165,310
165,319
165,330
165,334
165,344
165,355
165,359
165,369
165,373
166,167
166,214
166,226
166,238
166,290
166,320
166,324
166,366
166,374
167,193
167,197
167,215
167,239
167,240
167,252
167,255
167,273
167,279
167,286
167,290
167,300
167,310
167,319
167,332
167,338
167,343
167,374
168,171
168,175
168,178
168,185
168,211
168,217
168,222
168,223
168,234
168,248
168,255
168,256
168,259
168,268
168,286
168,324
168,372
169,270
170,287
170,325
170,374
171,233
171,267
171,302
172,191
172,241
172,325
172,348
173,197
173,223
173,373
174,184
174,209
174,212
174,214
174,218
174,225
174,236
174,239
174,244
174,255
174,257
174,266
174,292
174,344
174,371
174,374
175,199
175,220
175,250
175,259
175,271
175,311
175,317
175,319
175,330
175,334
175,348
176,186
176,289
176,293
176,295
176,330
176,348
177,179
177,188
177,205
177,210
177,215
177,223
177,238
177,261
177,286
177,287
177,294
177,309
177,314
177,332
177,350
177,362
177,366
177,369
177,373
178,228
178,265
178,291
178,310
179,232
179,242
179,258
179,290
179,319
179,320
179,328
179,341
180,224
180,242
180,251
180,258
180,266
180,280
180,286
180,311
180,340
181,195
181,204
181,224
181,279
181,293
181,333
182,212
182,242
182,275
182,348
182,351
183,241
183,274
183,308
183,317
183,325
183,352
183,356
183,377
184,189
184,215
184,224
184,257
184,279
184,293
184,316
184,317
184,348
184,375
185,189
185,241
185,275
185,290
185,371
186,188
186,226
186,252
186,317
186,341
186,342
187,191
187,215
187,224
187,229
187,239
187,260
187,273
187,277
187,281
187,282
187,288
187,320
187,322
187,325
187,344
187,359
187,369
187,370
188,214
188,215
188,217
188,225
188,227
188,234
188,235
188,242
188,257
188,259
188,260
188,266
188,271
188,274
188,275
188,291
188,304
188,317
188,322
188,333
188,348
188,352
188,354
188,366
188,376
189,204
189,224
189,242
189,249
189,279
189,281
189,283
189,298
189,317
189,330
189,340
189,355
189,372
190,220
190,221
190,285
190,286
190,316
191,209
191,373
192,204
192,224
192,241
192,289
192,366
193,202
193,213
193,231
193,238
193,242
193,252
193,272
193,275
193,286
193,289
193,296
193,316
193,319
193,324
193,339
193,362
193,372
195,226
195,248
195,258
195,265
195,266
195,275
195,289
195,290
195,291
195,294
195,304
196,221
196,266
196,289
196,352
196,377
197,203
197,208
197,214
197,225
197,231
197,238
197,250
197,258
197,275
197,323
197,341
197,343
197,357
197,362
197,366
197,372
198,207
198,286
198,329
198,334
198,374
198,376
199,266
199,273
199,318
199,362
200,224
200,250
200,266
200,346
200,362
200,367
201,223
201,257
201,277
201,293
201,327
202,221
202,268
202,284
202,287
202,290
202,310
203,215
203,234
203,273
203,330
204,205
204,235
204,242
204,255
204,266
204,273
204,279
204,286
204,287
204,316
204,317
204,319
204,324
204,325
204,334
204,336
204,340
204,348
204,372
205,221
205,287
205,289
205,320
205,373
206,356
206,373
207,289
207,290
207,330
207,369
208,250
208,318
208,348
209,222
209,234
209,247
209,266
209,307
209,319
209,362
209,376
210,241
210,249
210,255
210,275
210,289
210,330
211,212
211,214
211,216
211,259
211,261
211,281
211,297
211,349
211,353
211,354
211,375
211,376
212,232
212,234
212,322
212,331
212,339
212,340
212,347
213,266
213,317
213,373
214,219
214,224
214,232
214,242
214,243
214,250
214,258
214,262
214,267
214,276
214,283
214,285
214,291
214,292
214,309
214,317
214,318
214,323
214,330
214,332
214,336
214,357
214,365
214,371
215,224
215,225
215,240
215,241
215,253
215,260
215,263
215,275
215,287
215,288
215,316
215,324
215,329
215,330
215,331
215,348
215,350
215,365
216,224
216,250
216,252
216,279
216,311
217,226
217,249
217,317
218,223
218,286
218,293
218,316
219,220
219,242
219,320
219,340
219,345
220,226
220,245
220,255
220,263
220,268
220,287
220,290
220,311
220,325
220,326
220,330
220,340
220,347
220,348
220,350
220,359
220,366
220,370
221,234
221,235
221,238
221,253
221,259
221,271
221,272
221,273
221,277
221,296
221,325
221,336
221,347
221,363
221,365
221,371
221,376
222,229
222,231
222,317
222,320
222,344
222,369
223,226
223,231
223,253
223,312
223,316
223,322
223,324
223,327
223,332
223,362
223,371
223,374
224,249
224,266
224,271
224,279
224,291
224,301
224,319
224,322
224,332
224,334
224,337
224,377
225,258
225,265
225,324
225,340
226,229
226,232
226,239
226,269
226,287
226,288
226,296
226,314
226,336
226,346
226,368
227,241
227,242
227,275
227,280
227,294
227,318
227,372
228,257
228,286
228,325
228,377
229,232
229,233
229,258
229,286
229,291
229,310
229,320
229,325
229,341
229,346
229,352
229,365
230,236
230,242
230,258
230,266
230,281
231,335
231,341
231,377
232,239
232,254
232,259
232,279
232,291
232,292
232,298
232,315
232,347
232,352
232,366
232,367
233,271
233,290
233,330
233,340
233,353
234,266
234,268
234,274
234,275
234,287
234,290
234,299
234,305
234,313
234,322
234,329
234,330
234,335
234,343
234,345
234,375
235,252
235,258
235,286
235,348
235,366
236,266
236,273
236,318
236,327
236,347
236,350
236,361
236,363
237,238
237,320
237,321
237,335
237,341
238,244
238,248
238,252
238,255
238,257
238,271
238,280
238,286
238,287
238,288
238,293
238,294
238,295
238,317
238,334
238,335
238,348
238,362
238,367
239,289
239,324
239,325
239,330
240,254
240,266
240,274
240,279
240,299
240,320
240,332
240,347
240,358
240,365
240,369
241,246
241,284
241,286
241,303
241,307
241,317
241,322
241,324
241,335
241,338
241,340
241,341
241,346
241,362
241,365
241,369
242,263
242,271
242,275
242,287
242,324
242,352
242,366
242,371
242,377
243,271
243,293
243,311
243,322
243,330
244,264
