source,target
95,273
95,279
95,286
95,320
95,348
95,369
96,123
96,125
96,136
96,163
96,229
96,240
96,266
96,330
96,337
96,347
96,354
96,366
96,369
96,371
97,144
97,223
97,271
98,99
98,103
98,124
98,137
98,139
98,143
98,155
98,156
98,161
98,162
98,169
98,171
98,177
98,187
98,224
98,232
98,251
98,258
98,273
98,283
98,287
98,324
98,338
98,341
98,360
98,363
98,376
99,120
99,135
99,151
99,193
99,211
99,215
99,224
99,226
99,241
99,251
99,275
99,293
99,335
99,362
100,126
100,151
100,158
100,201
100,211
100,252
100,289
100,290
100,341
100,369
101,106
101,107
101,120
101,151
101,163
101,174
101,207
101,302
101,352
102,130
102,147
102,156
102,164
102,168
102,190
102,193
102,266
102,271
102,299
102,317
102,328
102,341
102,345
103,189
103,224
103,232
103,282
103,293
103,340
103,366
104,111
104,116
104,123
104,124
104,127
104,141
104,171
104,179
104,182
104,204
104,245
104,250
104,251
104,275
104,290
104,295
104,311
104,315
104,338
104,347
104,370
105,130
105,164
105,241
105,263
105,290
105,311
105,317
105,362
106,125
106,132
106,140
106,145
106,151
106,156
106,158
106,165
106,167
106,175
106,176
106,188
106,194
106,196
106,199
106,220
106,221
106,223
106,224
106,226
106,229
106,255
106,262
106,276
106,279
106,301
106,314
106,317
106,318
106,319
106,340
106,348
106,360
106,362
106,365
107,109
107,115
107,120
107,134
107,136
107,142
107,161
107,177
107,190
107,193
107,194
107,201
107,218
107,219
107,232
107,233
107,244
107,273
107,288
107,289
107,317
107,322
107,325
107,328
107,334
107,338
107,341
107,344
107,354
107,356
107,357
107,375
107,376
108,138
108,164
108,187
108,188
108,216
108,220
108,250
108,287
108,288
108,337
109,116
109,130
109,146
109,152
109,163
109,164
109,190
109,198
109,218
109,229
109,230
109,237
109,252
109,272
109,274
109,276
109,277
109,289
109,295
109,303
109,322
109,325
109,334
109,341
109,347
109,349
109,368
109,373
110,255
110,263
110,274
110,322
110,362
110,370
111,145
111,151
111,161
111,167
111,204
111,215
111,271
111,316
112,136
112,144
112,156
112,232
112,252
112,286
112,291
113,116
113,161
113,163
113,187
113,193
113,207
113,232
113,250
113,266
113,286
113,305
113,316
113,349
114,155
114,161
114,209
114,226
114,240
114,246
114,361
114,375
115,138
115,161
115,164
115,211
115,220
115,226
115,229
115,255
115,320
115,336
115,369
116,123
116,141
116,143
116,163
116,189
116,225
116,232
116,266
116,322
116,326
116,328
117,136
117,197
117,215
117,238
117,241
117,263
117,297
117,305
117,317
117,321
117,348
118,156
118,157
118,197
118,213
118,318
118,371
119,125
119,127
119,174
119,224
119,226
119,234
119,250
119,266
119,274
119,335
119,338
120,133
120,144
120,161
120,197
120,214
120,219
120,234
120,238
120,265
120,271
120,274
120,280
120,290
120,294
120,301
120,311
120,314
120,364
120,377
121,149
121,214
121,232
121,238
121,250
121,291
121,311
121,321
121,330
121,340
121,346
121,366
121,375
121,377
122,158
122,188
122,269
122,304
122,369
122,370
123,146
123,156
123,157
123,171
123,185
123,199
123,202
123,205
123,217
123,224
123,230
123,249
123,252
123,253
123,258
123,271
123,275
123,277
123,279
123,297
123,303
123,313
123,333
123,336
123,344
123,346
123,359
123,372
123,373
123,377
124,151
124,187
124,188
124,193
124,197
124,238
124,273
124,328
124,335
125,129
125,134
125,170
125,172
125,184
125,187
125,190
125,197
125,205
125,226
125,236
125,241
125,242
125,244
125,260
125,261
125,263
125,286
125,306
125,321
125,333
125,343
125,348
125,352
125,362
125,367
125,372
125,374
125,375
126,157
126,197
126,226
126,258
126,265
126,284
126,287
126,288
126,317
126,324
127,129
127,152
127,155
127,165
127,167
127,177
127,188
127,196
127,207
127,216
127,217
127,221
127,234
127,246
127,281
127,295
127,309
127,310
127,311
127,317
127,318
127,323
127,337
127,339
127,354
127,364
127,376
128,161
128,184
128,189
128,223
128,247
128,263
128,281
128,366
129,187
129,197
129,220
129,226
129,255
129,258
129,289
129,344
129,365
130,146
130,149
130,157
130,169
130,181
130,200
130,220
130,226
130,230
130,245
130,255
130,279
130,286
130,311
130,320
130,326
130,337
130,340
130,346
130,352
130,364
130,369
131,144
131,187
131,197
131,249
131,288
131,294
131,308
131,335
131,377
132,189
132,193
132,219
132,223
132,226
132,229
132,252
132,286
132,319
132,325
132,376
133,151
133,187
133,204
133,219
133,220
133,226
133,241
133,274
133,286
134,135
134,155
134,165
134,177
134,178
134,193
134,194
134,327
134,348
134,360
135,138
135,145
135,165
135,172
135,180
135,185
135,186
135,208
135,225
135,229
135,235
135,238
135,242
135,244
135,247
135,249
135,260
135,271
135,293
135,304
135,310
135,320
135,366
136,169
136,173
136,190
136,219
136,249
136,252
136,255
136,258
136,262
136,264
136,270
136,280
136,284
136,286
136,296
136,316
136,352
136,358
136,362
136,373
136,375
137,164
137,184
137,216
137,226
137,240
137,241
137,271
137,328
138,144
138,172
138,179
138,201
138,215
138,216
138,231
138,248
138,260
138,286
138,306
138,313
138,349
138,354
138,356
138,370
139,143
139,171
139,177
139,290
139,365
140,163
140,165
140,183
140,187
140,197
140,250
140,335
140,345
141,144
141,152
141,165
141,181
141,184
141,232
141,278
141,279
141,298
141,301
141,316
141,325
141,344
141,373
141,376
142,143
142,221
142,224
142,235
142,252
142,255
142,263
142,319
142,320
142,340
142,348
142,371
143,153
143,158
143,169
143,177
143,194
143,201
143,208
143,222
143,236
143,243
143,245
143,323
143,324
143,328
143,341
143,342
143,354
143,374
144,157
144,165
144,168
144,178
144,179
144,182
144,184
144,188
144,200
144,204
144,207
144,209
144,222
144,235
144,241
144,243
144,267
144,279
144,289
144,300
144,311
144,315
144,326
144,357
144,358
144,368
144,371
144,377
145,163
145,174
145,184
145,190
145,223
145,224
145,319
145,325
146,215
146,221
146,223
146,263
146,271
146,325
146,340
146,365
146,377
147,232
147,255
147,271
147,279
148,215
148,224
148,273
148,317
148,322
148,324
148,328
148,340
148,373
148,374
148,375
149,154
149,209
149,223
149,234
149,252
149,290
150,172
150,211
150,274
150,275
150,290
150,320
151,193
151,194
151,204
151,205
151,208
151,220
151,226
151,235
151,250
151,262
151,265
151,270
151,272
151,278
151,281
151,306
151,319
151,331
151,340
151,365
151,371
152,174
152,204
152,211
152,252
152,264
152,279
152,325
152,328
152,373
153,352
153,360
153,377
154,157
154,164
154,167
154,226
154,232
154,258
154,289
154,326
154,330
155,157
155,158
155,165
155,172
155,188
155,191
155,192
155,195
155,197
155,205
155,207
155,223
155,224
155,230
155,240
155,242
155,244
155,247
155,252
155,264
155,275
155,280
155,292
155,293
155,294
155,298
155,312
155,324
155,328
155,335
155,340
155,341
155,342
155,344
155,354
155,356
155,367
155,375
156,165
156,179
156,206
156,227
156,232
156,246
156,250
156,266
156,278
156,280
156,285
156,291
156,302
156,306
156,317
156,330
156,338
156,364
156,370
156,375
157,159
157,188
157,191
157,197
157,255
157,257
157,258
157,259
157,263
157,283
157,303
157,320
157,331
157,333
157,334
157,335
157,340
157,362
157,363
157,374
158,164
158,166
158,177
158,193
158,214
158,225
158,230
158,237
158,242
158,273
158,275
158,278
158,293
158,298
158,307
158,311
158,312
158,313
158,318
158,319
158,330
158,348
158,365
158,375
158,377
159,164
159,174
159,193
159,238
159,268
159,270
159,305
159,307
159,341
160,165
160,177
160,193
160,212
160,236
160,242
161,162
161,164
161,165
161,206
161,223
161,224
161,225
161,226
161,236
161,241
161,255
161,293
161,294
161,300
161,302
161,311
161,330
161,341
161,353
161,360
161,373
161,374
162,188
162,192
162,220
162,258
163,164
163,182
163,183
163,192
163,200
163,204
163,217
163,225
163,229
163,232
163,233
163,234
163,252
163,257
163,263
163,267
163,274
163,276
163,283
163,289
163,290
163,293
163,317
163,320
163,330
163,335
163,353
164,166
164,174
164,181
164,185
164,188
164,189
164,193
164,195
164,229
164,230
164,231
164,236
164,241
164,250
164,265
164,279
164,283
164,291
164,294
164,318
164,320
164,329
164,347
164,348
164,352
164,354
164,366
164,370
164,374
165,168
165,181
165,185
165,200
165,229
165,236
165,254
165,258
165,271
165,274
165,293
165,318
165,320
165,335
165,348
165,350
165,358
165,362
165,371
165,372
166,174
166,208
166,209
166,255
166,325
166,360
167,180
167,197
167,212
167,224
167,229
167,234
167,240
167,246
167,249
167,250
167,256
167,258
167,269
167,272
167,273
167,274
167,275
167,286
167,293
167,317
167,328
167,331
167,332
167,336
167,342
167,346
167,364
167,365
167,375
167,377
168,178
168,214
168,218
168,223
168,224
168,234
168,249
168,261
168,277
168,300
168,307
168,333
168,338
168,346
168,350
168,360
168,362
168,364
168,365
168,371
169,189
169,221
169,224
169,251
169,263
169,271
169,318
169,319
170,193
170,220
170,247
170,274
170,348
170,353
171,220
171,255
171,282
171,311
171,318
171,322
171,330
171,352
172,189
172,197
172,287
172,375
173,255
173,274
173,287
173,324
173,342
173,369
174,190
174,193
174,196
174,204
174,217
174,241
174,247
174,255
174,274
174,319
174,325
174,339
174,344
174,348
174,356
174,357
174,365
174,368
174,369
175,211
175,216
175,225
175,258
175,373
176,220
176,223
176,286
176,289
176,290
176,307
176,316
176,335
176,348
176,371
177,178
177,189
177,204
177,206
177,211
177,216
177,228
177,229
177,230
177,234
177,237
177,255
177,268
177,279
177,295
177,317
177,324
177,329
177,330
177,334
177,336
177,339
177,344
177,351
177,355
177,358
177,375
178,221
178,374
179,184
179,204
179,211
179,218
179,221
179,256
179,266
179,319
179,347
180,226
180,263
180,266
180,273
180,274
180,290
180,330
180,358
181,214
181,215
181,224
181,247
181,255
182,193
182,274
182,328
182,369
183,188
183,215
183,217
183,220
183,234
183,236
183,258
183,289
183,291
183,293
183,316
183,317
184,223
184,240
184,293
184,308
184,373
185,234
185,289
185,290
185,318
185,319
185,322
185,371
186,209
186,215
186,234
186,238
186,273
186,290
186,310
186,313
186,322
186,325
186,371
187,193
187,196
187,215
187,220
187,233
187,241
187,242
187,256
187,281
187,293
187,303
187,314
187,317
187,322
187,327
187,340
187,341
187,353
187,357
187,362
187,365
187,374
188,193
188,194
188,199
188,203
188,219
188,222
188,226
188,233
188,248
188,251
188,252
188,253
188,280
188,281
188,287
188,294
188,312
188,317
188,319
188,327
188,335
188,344
188,347
188,365
188,366
188,367
188,373
188,374
189,195
189,207
189,209
189,211
189,272
189,273
189,275
189,286
189,287
189,293
189,294
189,332
189,341
189,342
189,375
190,271
190,273
190,325
190,335
191,197
191,220
191,236
191,238
191,286
191,355
191,374
192,193
192,239
192,271
192,289
192,298
192,347
193,222
193,223
193,234
193,252
193,256
193,258
193,261
193,271
193,275
193,276
193,309
193,316
193,324
193,330
193,334
193,336
193,339
193,348
193,352
193,362
194,226
194,325
194,332
194,373
194,377
195,250
195,333
195,340
195,355
196,241
196,273
196,287
196,319
196,366
196,373
196,377
197,216
197,222
197,235
197,238
197,244
197,263
197,271
197,279
197,290
197,292
197,298
197,299
197,306
197,308
197,311
197,316
197,317
197,322
197,327
197,341
197,347
198,204
198,215
198,290
198,302
198,371
198,374
199,214
199,238
199,242
199,305
199,317
199,318
199,328
199,355
199,372
200,204
200,293
200,318
200,328
200,335
200,373
200,376
201,229
201,259
201,260
201,287
201,369
202,204
202,211
202,242
202,335
202,360
202,365
203,204
203,215
203,226
203,242
203,316
204,212
204,215
204,219
204,221
204,231
204,236
204,254
204,292
204,302
204,309
204,318
204,319
204,320
204,325
204,347
204,349
204,364
204,371
204,374
204,376
205,218
205,341
205,354
206,214
206,234
206,236
206,313
206,325
207,220
207,223
207,293
207,317
207,324
207,366
208,236
208,273
208,298
209,231
209,234
209,235
209,238
209,284
209,289
209,294
209,305
209,310
209,316
209,328
209,331
209,349
209,350
209,351
209,354
210,224
210,252
210,263
210,273
210,317
210,322
210,335
210,345
210,369
211,215
